gamePk,date,gameDate,season,gameType,status,statusCode,home_team_id,home_team_name,home_score,home_wins,home_losses,home_pct,home_is_winner,away_team_id,away_team_name,away_score,away_wins,away_losses,away_pct,away_is_winner,venue_id,venue_name,doubleHeader,gameNumber,dayNight,description,scheduledInnings,seriesGameNumber,gamesInSeries
777019,2025-07-24,2025-07-24T17:10:00Z,2025,R,Final,F,114,Cleveland Guardians,3.0,51,51,.500,False,110,Baltimore Orioles,4.0,45,57,.441,True,5,Progressive Field,N,1,day,,9,4,4
777023,2025-07-24,2025-07-24T23:45:00Z,2025,R,Final,F,138,St. Louis Cardinals,9.0,53,51,.510,True,135,San Diego Padres,7.0,55,48,.534,False,2889,Busch Stadium,N,1,night,,9,1,4
777025,2025-07-24,2025-07-25T00:10:00Z,2025,R,Final,F,117,Houston Astros,2.0,60,43,.583,False,133,Athletics,5.0,43,62,.410,True,2392,Daikin Park,N,1,night,,9,1,4
777018,2025-07-24,2025-07-25T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,2.0,49,54,.476,False,136,Seattle Mariners,4.0,55,48,.534,True,1,Angel Stadium,N,1,night,,9,1,4
777005,2025-07-25,2025-07-25T23:15:00Z,2025,R,Final,F,138,St. Louis Cardinals,3.0,54,51,.514,True,135,San Diego Padres,0.0,55,49,.529,False,2889,Busch Stadium,N,1,night,,9,2,4
777014,2025-07-25,2025-07-25T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,0.0,42,62,.404,False,109,Arizona Diamondbacks,1.0,51,53,.490,True,31,PNC Park,N,1,night,,9,1,3
777020,2025-07-25,2025-07-25T23:05:00Z,2025,R,Final,F,110,Baltimore Orioles,5.0,45,58,.437,False,115,Colorado Rockies,6.0,27,76,.262,True,2,Oriole Park at Camden Yards,N,1,night,,9,1,3
777015,2025-07-25,2025-07-25T23:05:00Z,2025,R,Final,F,147,New York Yankees,5.0,56,47,.544,False,143,Philadelphia Phillies,12.0,59,44,.573,True,3313,Yankee Stadium,N,1,night,,9,1,3
777012,2025-07-25,2025-07-25T23:10:00Z,2025,R,Final,F,111,Boston Red Sox,2.0,55,50,.524,False,119,Los Angeles Dodgers,5.0,61,43,.587,True,3,Fenway Park,N,1,night,,9,1,3
777013,2025-07-25,2025-07-25T23:10:00Z,2025,R,Final,F,113,Cincinnati Reds,7.0,54,50,.519,True,139,Tampa Bay Rays,2.0,53,51,.510,False,2602,Great American Ball Park,N,1,night,,9,1,3
777017,2025-07-25,2025-07-25T23:40:00Z,2025,R,Final,F,145,Chicago White Sox,12.0,38,66,.365,True,112,Chicago Cubs,5.0,60,43,.583,False,4,Rate Field,N,1,night,,9,1,3
777008,2025-07-25,2025-07-25T20:10:00Z,2025,R,Final,F,158,Milwaukee Brewers,1.0,61,42,.592,False,146,Miami Marlins,5.0,49,53,.480,True,32,American Family Field,N,1,day,,9,1,3
777007,2025-07-25,2025-07-26T00:10:00Z,2025,R,Final,F,117,Houston Astros,3.0,60,44,.577,False,133,Athletics,15.0,44,62,.415,True,2392,Daikin Park,N,1,night,,9,2,4
777011,2025-07-25,2025-07-26T00:10:00Z,2025,R,Final,F,142,Minnesota Twins,1.0,50,53,.485,True,120,Washington Nationals,0.0,41,62,.398,False,3312,Target Field,N,1,night,,9,1,3
777006,2025-07-25,2025-07-26T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,3.0,50,54,.481,True,136,Seattle Mariners,2.0,55,49,.529,False,1,Angel Stadium,N,1,night,,9,2,4
777004,2025-07-25,2025-07-26T02:15:00Z,2025,R,Final,F,137,San Francisco Giants,1.0,54,50,.519,False,121,New York Mets,8.0,60,44,.577,True,2395,Oracle Park,N,1,night,,9,1,3
777009,2025-07-25,2025-07-26T00:05:00Z,2025,R,Final,F,140,Texas Rangers,8.0,54,50,.519,True,144,Atlanta Braves,3.0,44,58,.431,False,5325,Globe Life Field,N,1,night,,9,1,3
777016,2025-07-25,2025-07-25T23:10:00Z,2025,R,Final,F,116,Detroit Tigers,2.0,60,45,.571,False,141,Toronto Blue Jays,6.0,62,42,.596,True,2394,Comerica Park,N,1,night,,9,2,4
777000,2025-07-26,2025-07-26T22:40:00Z,2025,R,Final,F,113,Cincinnati Reds,6.0,55,50,.524,True,139,Tampa Bay Rays,2.0,53,52,.505,False,2602,Great American Ball Park,N,1,night,,9,2,3
776991,2025-07-26,2025-07-26T23:10:00Z,2025,R,Final,F,117,Houston Astros,1.0,60,45,.571,False,133,Athletics,5.0,45,62,.421,True,2392,Daikin Park,N,1,night,,9,3,4
777010,2025-07-26,2025-07-26T18:40:00Z,2025,R,Final,F,118,Kansas City Royals,5.0,51,53,.490,True,114,Cleveland Guardians,3.0,51,52,.495,False,7,Kauffman Stadium,S,1,day,Makeup of 7/25ppd,9,1,3
776990,2025-07-26,2025-07-26T23:15:00Z,2025,R,Final,F,118,Kansas City Royals,4.0,51,54,.486,False,114,Cleveland Guardians,6.0,52,52,.500,True,7,Kauffman Stadium,S,2,night,,9,2,3
777003,2025-07-26,2025-07-26T22:10:00Z,2025,R,Final,F,116,Detroit Tigers,1.0,60,46,.566,False,141,Toronto Blue Jays,6.0,63,42,.600,True,2394,Comerica Park,N,1,night,,9,3,4
777002,2025-07-26,2025-07-26T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,2.0,43,62,.410,True,109,Arizona Diamondbacks,0.0,51,54,.486,False,31,PNC Park,N,1,night,,9,2,3
776999,2025-07-26,2025-07-26T23:05:00Z,2025,R,Final,F,110,Baltimore Orioles,18.0,46,58,.442,True,115,Colorado Rockies,0.0,27,77,.260,False,2,Oriole Park at Camden Yards,N,1,night,,9,2,3
776997,2025-07-26,2025-07-26T23:10:00Z,2025,R,Final,F,142,Minnesota Twins,3.0,50,54,.481,False,120,Washington Nationals,9.0,42,62,.404,True,3312,Target Field,N,1,night,,9,2,3
777001,2025-07-26,2025-07-26T17:05:00Z,2025,R,Final,F,147,New York Yankees,4.0,56,48,.538,False,143,Philadelphia Phillies,9.0,60,44,.577,True,3313,Yankee Stadium,N,1,day,,9,2,3
776994,2025-07-26,2025-07-26T23:10:00Z,2025,R,Final,F,145,Chicago White Sox,1.0,38,67,.362,False,112,Chicago Cubs,6.0,61,43,.587,True,4,Rate Field,N,1,night,,9,2,3
776996,2025-07-26,2025-07-26T23:10:00Z,2025,R,Final,F,158,Milwaukee Brewers,4.0,61,43,.587,False,146,Miami Marlins,7.0,50,53,.485,True,32,American Family Field,N,1,night,,9,2,3
776998,2025-07-26,2025-07-26T23:15:00Z,2025,R,Final,F,111,Boston Red Sox,4.0,56,50,.528,True,119,Los Angeles Dodgers,2.0,61,44,.581,False,3,Fenway Park,N,1,night,,9,2,3
776992,2025-07-26,2025-07-26T23:15:00Z,2025,R,Final,F,138,St. Louis Cardinals,1.0,54,52,.509,False,135,San Diego Padres,3.0,56,49,.533,True,2889,Busch Stadium,N,1,night,,9,3,4
776985,2025-07-26,2025-07-27T01:05:00Z,2025,R,Final,F,137,San Francisco Giants,1.0,54,51,.514,False,121,New York Mets,2.0,61,44,.581,True,2395,Oracle Park,N,1,night,,9,2,3
776995,2025-07-26,2025-07-27T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,2.0,50,55,.476,False,136,Seattle Mariners,7.0,56,49,.533,True,1,Angel Stadium,N,1,night,,9,3,4
776993,2025-07-26,2025-07-26T23:05:00Z,2025,R,Final,F,140,Texas Rangers,6.0,55,50,.524,True,144,Atlanta Braves,5.0,44,59,.427,False,5325,Globe Life Field,N,1,night,,9,2,3
776975,2025-07-27,2025-07-27T18:10:00Z,2025,R,Final,F,118,Kansas City Royals,4.0,52,54,.491,True,114,Cleveland Guardians,1.0,52,53,.495,False,7,Kauffman Stadium,N,1,day,,9,3,3
776986,2025-07-27,2025-07-27T17:35:00Z,2025,R,Final,F,110,Baltimore Orioles,5.0,47,58,.448,True,115,Colorado Rockies,1.0,27,78,.257,False,2,Oriole Park at Camden Yards,N,1,day,,9,3,3
776983,2025-07-27,2025-07-27T17:35:00Z,2025,R,Final,F,111,Boston Red Sox,4.0,57,50,.533,True,119,Los Angeles Dodgers,3.0,61,45,.575,False,3,Fenway Park,N,1,day,,9,3,3
776984,2025-07-27,2025-07-27T17:35:00Z,2025,R,Final,F,134,Pittsburgh Pirates,6.0,44,62,.415,True,109,Arizona Diamondbacks,0.0,51,55,.481,False,31,PNC Park,N,1,day,,9,3,3
776988,2025-07-27,2025-07-27T17:35:00Z,2025,R,Final,F,147,New York Yankees,4.0,57,48,.543,True,143,Philadelphia Phillies,3.0,60,45,.571,False,3313,Yankee Stadium,N,1,day,,9,3,3
776982,2025-07-27,2025-07-27T17:40:00Z,2025,R,Final,F,113,Cincinnati Reds,2.0,56,50,.528,True,139,Tampa Bay Rays,1.0,53,53,.500,False,2602,Great American Ball Park,N,1,day,,9,3,3
776987,2025-07-27,2025-07-27T17:40:00Z,2025,R,Final,F,116,Detroit Tigers,10.0,61,46,.570,True,141,Toronto Blue Jays,4.0,63,43,.594,False,2394,Comerica Park,N,1,day,,9,4,4
776976,2025-07-27,2025-07-27T18:10:00Z,2025,R,Final,F,117,Houston Astros,1.0,60,46,.566,False,133,Athletics,7.0,46,62,.426,True,2392,Daikin Park,N,1,day,,9,4,4
776989,2025-07-27,2025-07-27T18:10:00Z,2025,R,Final,F,145,Chicago White Sox,4.0,38,68,.358,False,112,Chicago Cubs,5.0,62,43,.590,True,4,Rate Field,N,1,day,,9,3,3
776978,2025-07-27,2025-07-27T18:10:00Z,2025,R,Final,F,158,Milwaukee Brewers,3.0,62,43,.590,True,146,Miami Marlins,2.0,50,54,.481,False,32,American Family Field,N,1,day,,9,3,3
776980,2025-07-27,2025-07-27T18:15:00Z,2025,R,Final,F,138,St. Louis Cardinals,2.0,54,53,.505,False,135,San Diego Padres,9.0,57,49,.538,True,2889,Busch Stadium,N,1,day,,9,4,4
776981,2025-07-27,2025-07-27T18:35:00Z,2025,R,Final,F,140,Texas Rangers,8.0,56,50,.528,True,144,Atlanta Braves,1.0,44,60,.423,False,5325,Globe Life Field,N,1,day,,9,3,3
776977,2025-07-27,2025-07-27T20:07:00Z,2025,R,Final,F,108,Los Angeles Angels,4.0,51,55,.481,True,136,Seattle Mariners,1.0,56,50,.528,False,1,Angel Stadium,N,1,day,,9,4,4
776974,2025-07-27,2025-07-27T23:10:00Z,2025,R,Final,F,137,San Francisco Giants,3.0,54,52,.509,False,121,New York Mets,5.0,62,44,.585,True,2395,Oracle Park,N,1,day,,9,3,3
776979,2025-07-27,2025-07-27T18:10:00Z,2025,R,Final,F,142,Minnesota Twins,2.0,50,55,.476,False,120,Washington Nationals,7.0,43,62,.410,True,3312,Target Field,N,1,day,,9,3,3
776973,2025-07-28,2025-07-28T22:40:00Z,2025,R,Final,F,116,Detroit Tigers,5.0,62,46,.574,True,109,Arizona Diamondbacks,1.0,51,56,.477,False,2394,Comerica Park,N,1,night,,9,1,3
776966,2025-07-28,2025-07-28T22:35:00Z,2025,R,Final,F,110,Baltimore Orioles,11.0,48,58,.453,True,141,Toronto Blue Jays,4.0,63,44,.589,False,2,Oriole Park at Camden Yards,N,1,night,,9,1,4
776961,2025-07-28,2025-07-28T23:40:00Z,2025,R,Final,F,142,Minnesota Twins,5.0,51,55,.481,True,111,Boston Red Sox,4.0,57,51,.528,False,3312,Target Field,N,1,night,,9,1,3
776972,2025-07-28,2025-07-28T23:40:00Z,2025,R,Final,F,145,Chicago White Sox,6.0,39,68,.364,True,143,Philadelphia Phillies,2.0,60,46,.566,False,4,Rate Field,N,1,night,,9,1,3
776970,2025-07-28,2025-07-28T23:05:00Z,2025,R,Final,F,147,New York Yankees,2.0,57,49,.538,False,139,Tampa Bay Rays,4.0,54,53,.505,True,3313,Yankee Stadium,N,1,night,,9,1,4
776968,2025-07-28,2025-07-28T22:40:00Z,2025,R,Final,F,114,Cleveland Guardians,6.0,52,54,.491,False,115,Colorado Rockies,8.0,28,78,.264,True,5,Progressive Field,N,1,night,,9,1,3
776967,2025-07-28,2025-07-28T23:10:00Z,2025,R,Final,F,113,Cincinnati Reds,2.0,56,51,.523,False,119,Los Angeles Dodgers,5.0,62,45,.579,True,2602,Great American Ball Park,N,1,night,,9,1,3
776960,2025-07-28,2025-07-28T23:45:00Z,2025,R,Final,F,138,St. Louis Cardinals,7.0,55,53,.509,True,146,Miami Marlins,1.0,50,55,.476,False,2889,Busch Stadium,N,1,night,,9,1,3
776965,2025-07-28,2025-07-28T23:40:00Z,2025,R,Final,F,158,Milwaukee Brewers,8.0,63,43,.594,True,112,Chicago Cubs,4.0,62,44,.585,False,32,American Family Field,N,1,night,,9,1,3
776958,2025-07-28,2025-07-29T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,6.0,52,55,.486,True,140,Texas Rangers,4.0,56,51,.523,False,1,Angel Stadium,N,1,night,,9,1,3
776959,2025-07-28,2025-07-29T01:40:00Z,2025,R,Final,F,135,San Diego Padres,7.0,58,49,.542,True,121,New York Mets,6.0,62,45,.579,False,2680,Petco Park,N,1,night,,9,1,3
776964,2025-07-28,2025-07-29T01:45:00Z,2025,R,Final,F,137,San Francisco Giants,5.0,54,53,.505,False,134,Pittsburgh Pirates,6.0,45,62,.421,True,2395,Oracle Park,N,1,night,,9,1,3
776957,2025-07-28,2025-07-29T02:05:00Z,2025,R,Final,F,133,Athletics,1.0,46,63,.422,False,136,Seattle Mariners,3.0,57,50,.533,True,2529,Sutter Health Park,N,1,night,,9,1,3
776969,2025-07-28,2025-07-29T00:10:00Z,2025,R,Final,F,117,Houston Astros,1.0,60,47,.561,False,120,Washington Nationals,2.0,44,62,.415,True,2392,Daikin Park,N,1,night,,9,1,3
776971,2025-07-28,2025-07-28T23:40:00Z,2025,R,Final,F,118,Kansas City Royals,7.0,52,55,.486,False,144,Atlanta Braves,10.0,45,60,.429,True,7,Kauffman Stadium,N,1,night,,9,1,3
776963,2025-07-29,2025-07-29T23:10:00Z,2025,R,Final,F,113,Cincinnati Reds,4.0,56,52,.519,False,119,Los Angeles Dodgers,5.0,63,45,.583,True,2602,Great American Ball Park,N,1,night,,9,2,3
776949,2025-07-29,2025-07-29T23:05:00Z,2025,R,Final,F,147,New York Yankees,7.0,58,49,.542,True,139,Tampa Bay Rays,5.0,54,54,.500,False,3313,Yankee Stadium,N,1,night,,9,2,4
776953,2025-07-29,2025-07-29T22:40:00Z,2025,R,Final,F,116,Detroit Tigers,12.0,63,46,.578,True,109,Arizona Diamondbacks,2.0,51,57,.472,False,2394,Comerica Park,N,1,night,,9,2,3
776951,2025-07-29,2025-07-29T22:40:00Z,2025,R,Final,F,114,Cleveland Guardians,10.0,53,54,.495,True,115,Colorado Rockies,4.0,28,79,.262,False,5,Progressive Field,N,1,night,,9,2,3
776962,2025-07-29,2025-07-29T22:35:00Z,2025,R,Final,F,110,Baltimore Orioles,3.0,50,58,.463,True,141,Toronto Blue Jays,2.0,63,46,.578,False,2,Oriole Park at Camden Yards,S,2,night,,9,3,4
778372,2025-07-29,2025-07-29T16:35:00Z,2025,R,Final,F,110,Baltimore Orioles,16.0,49,58,.458,True,141,Toronto Blue Jays,4.0,63,45,.583,False,2,Oriole Park at Camden Yards,S,1,day,Makeup of 4/11 PPD,9,2,4
776955,2025-07-29,2025-07-29T23:40:00Z,2025,R,Final,F,118,Kansas City Royals,9.0,53,55,.491,True,144,Atlanta Braves,6.0,45,61,.425,False,7,Kauffman Stadium,N,1,night,,9,2,3
776945,2025-07-29,2025-07-30T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,8.0,53,55,.491,True,140,Texas Rangers,5.0,56,52,.519,False,1,Angel Stadium,N,1,night,,9,2,3
776944,2025-07-29,2025-07-30T02:05:00Z,2025,R,Final,F,133,Athletics,6.0,47,63,.427,True,136,Seattle Mariners,1.0,57,51,.528,False,2529,Sutter Health Park,N,1,night,,9,2,3
776952,2025-07-29,2025-07-29T23:40:00Z,2025,R,Final,F,145,Chicago White Sox,3.0,39,69,.361,False,143,Philadelphia Phillies,6.0,61,46,.570,True,4,Rate Field,N,1,night,,9,2,3
776956,2025-07-29,2025-07-29T23:40:00Z,2025,R,Final,F,158,Milwaukee Brewers,9.0,64,43,.598,True,112,Chicago Cubs,3.0,62,45,.579,False,32,American Family Field,N,1,night,,9,2,3
776946,2025-07-29,2025-07-29T23:45:00Z,2025,R,Final,F,138,St. Louis Cardinals,0.0,55,54,.505,False,146,Miami Marlins,5.0,51,55,.481,True,2889,Busch Stadium,N,1,night,,9,2,3
776950,2025-07-29,2025-07-30T00:10:00Z,2025,R,Final,F,117,Houston Astros,7.0,61,47,.565,True,120,Washington Nationals,4.0,44,63,.411,False,2392,Daikin Park,N,1,night,,9,2,3
776947,2025-07-29,2025-07-30T01:40:00Z,2025,R,Final,F,135,San Diego Padres,7.0,59,49,.546,True,121,New York Mets,1.0,62,46,.574,False,2680,Petco Park,N,1,night,,9,2,3
776943,2025-07-29,2025-07-30T01:45:00Z,2025,R,Final,F,137,San Francisco Giants,1.0,54,54,.500,False,134,Pittsburgh Pirates,3.0,46,62,.426,True,2395,Oracle Park,N,1,night,,9,2,3
776954,2025-07-29,2025-07-29T23:40:00Z,2025,R,Final,F,142,Minnesota Twins,5.0,51,56,.477,False,111,Boston Red Sox,8.0,58,51,.532,True,3312,Target Field,N,1,night,,9,2,3
776936,2025-07-30,2025-07-30T18:10:00Z,2025,R,Final,F,118,Kansas City Royals,1.0,54,55,.495,True,144,Atlanta Braves,0.0,45,62,.421,False,7,Kauffman Stadium,N,1,day,,9,3,3
776948,2025-07-30,2025-07-30T16:35:00Z,2025,R,Final,F,110,Baltimore Orioles,8.0,50,59,.459,False,141,Toronto Blue Jays,9.0,64,46,.582,True,2,Oriole Park at Camden Yards,N,1,day,,9,4,4
776940,2025-07-30,2025-07-30T17:10:00Z,2025,R,Final,F,116,Detroit Tigers,7.0,64,46,.582,True,109,Arizona Diamondbacks,2.0,51,58,.468,False,2394,Comerica Park,N,1,day,,9,3,3
776935,2025-07-30,2025-07-30T17:10:00Z,2025,R,Final,F,142,Minnesota Twins,1.0,51,57,.472,False,111,Boston Red Sox,13.0,59,51,.536,True,3312,Target Field,N,1,day,,9,3,3
776937,2025-07-30,2025-07-30T18:10:00Z,2025,R,Final,F,117,Houston Astros,9.0,62,47,.569,True,120,Washington Nationals,1.0,44,64,.407,False,2392,Daikin Park,N,1,day,,9,3,3
776939,2025-07-30,2025-07-30T18:10:00Z,2025,R,Final,F,145,Chicago White Sox,9.0,40,69,.367,True,143,Philadelphia Phillies,3.0,61,47,.565,False,4,Rate Field,N,1,day,,9,3,3
776929,2025-07-30,2025-07-30T18:10:00Z,2025,R,Final,F,158,Milwaukee Brewers,3.0,64,44,.593,False,112,Chicago Cubs,10.0,63,45,.583,True,32,American Family Field,N,1,day,,9,3,3
776938,2025-07-30,2025-07-30T23:05:00Z,2025,R,Final,F,147,New York Yankees,5.0,59,49,.546,True,139,Tampa Bay Rays,4.0,54,55,.495,False,3313,Yankee Stadium,N,1,night,,9,3,4
776931,2025-07-30,2025-07-30T20:10:00Z,2025,R,Final,F,135,San Diego Padres,5.0,60,49,.550,True,121,New York Mets,0.0,62,47,.569,False,2680,Petco Park,N,1,day,,9,3,3
776942,2025-07-30,2025-07-30T22:40:00Z,2025,R,Final,F,114,Cleveland Guardians,5.0,54,54,.500,True,115,Colorado Rockies,0.0,28,80,.259,False,5,Progressive Field,N,1,night,,9,3,3
776941,2025-07-30,2025-07-30T23:10:00Z,2025,R,Final,F,113,Cincinnati Reds,5.0,57,52,.523,True,119,Los Angeles Dodgers,2.0,63,46,.578,False,2602,Great American Ball Park,N,1,night,,9,3,3
776934,2025-07-30,2025-07-30T23:45:00Z,2025,R,Final,F,138,St. Louis Cardinals,0.0,55,55,.500,False,146,Miami Marlins,2.0,52,55,.486,True,2889,Busch Stadium,N,1,night,,9,3,3
776932,2025-07-30,2025-07-31T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,3.0,53,56,.486,False,140,Texas Rangers,6.0,57,52,.523,True,1,Angel Stadium,N,1,night,,9,3,3
776930,2025-07-30,2025-07-31T02:05:00Z,2025,R,Final,F,133,Athletics,5.0,48,63,.432,True,136,Seattle Mariners,4.0,57,52,.523,False,2529,Sutter Health Park,N,1,night,,9,3,3
776933,2025-07-30,2025-07-30T19:45:00Z,2025,R,Final,F,137,San Francisco Giants,1.0,54,55,.495,False,134,Pittsburgh Pirates,2.0,47,62,.431,True,2395,Oracle Park,N,1,day,,9,3,3
776927,2025-07-31,2025-07-31T17:05:00Z,2025,R,Final,F,147,New York Yankees,7.0,60,49,.550,True,139,Tampa Bay Rays,4.0,54,56,.491,False,3313,Yankee Stadium,N,1,day,,9,4,4
776923,2025-07-31,2025-08-01T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,6.0,58,52,.527,True,140,Texas Rangers,0.0,57,53,.518,False,680,T-Mobile Park,N,1,night,,9,1,4
776928,2025-07-31,2025-07-31T23:10:00Z,2025,R,Final,F,113,Cincinnati Reds,11.0,57,53,.518,False,144,Atlanta Braves,12.0,46,62,.426,True,2602,Great American Ball Park,N,1,night,,9,1,3
776921,2025-08-01,2025-08-01T16:40:00Z,2025,R,Final,F,113,Cincinnati Reds,3.0,58,53,.523,True,144,Atlanta Braves,2.0,46,63,.422,False,2602,Great American Ball Park,N,1,day,,9,2,3
776924,2025-08-01,2025-08-01T23:10:00Z,2025,R,Final,F,114,Cleveland Guardians,3.0,55,54,.505,True,142,Minnesota Twins,2.0,51,58,.468,False,5,Progressive Field,N,1,night,,9,1,3
776915,2025-08-01,2025-08-01T18:20:00Z,2025,R,Final,F,112,Chicago Cubs,1.0,64,45,.587,True,110,Baltimore Orioles,0.0,50,60,.455,False,17,Wrigley Field,N,1,day,,9,1,3
776913,2025-08-01,2025-08-01T22:45:00Z,2025,R,Final,F,143,Philadelphia Phillies,5.0,62,47,.569,True,116,Detroit Tigers,4.0,64,47,.577,False,2681,Citizens Bank Park,N,1,night,,9,1,3
776917,2025-08-01,2025-08-01T22:45:00Z,2025,R,Final,F,120,Washington Nationals,9.0,44,65,.404,False,158,Milwaukee Brewers,16.0,65,44,.596,True,3309,Nationals Park,N,1,night,,9,1,3
776922,2025-08-01,2025-08-01T23:10:00Z,2025,R,Final,F,111,Boston Red Sox,2.0,60,51,.541,True,117,Houston Astros,1.0,62,48,.564,False,3,Fenway Park,N,1,night,,9,1,3
776926,2025-08-01,2025-08-01T23:10:00Z,2025,R,Final,F,121,New York Mets,3.0,62,48,.564,False,137,San Francisco Giants,4.0,55,55,.500,True,3289,Citi Field,N,1,night,,9,1,3
776920,2025-08-01,2025-08-01T23:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,3.0,64,47,.577,False,118,Kansas City Royals,9.0,55,55,.500,True,14,Rogers Centre,N,1,night,,9,1,3
776925,2025-08-01,2025-08-01T23:10:00Z,2025,R,Final,F,146,Miami Marlins,13.0,53,55,.491,True,147,New York Yankees,12.0,60,50,.545,False,4169,loanDepot park,N,1,night,,9,1,3
776918,2025-08-01,2025-08-01T23:35:00Z,2025,R,Final,F,139,Tampa Bay Rays,0.0,54,57,.486,False,119,Los Angeles Dodgers,5.0,64,46,.582,True,2523,George M. Steinbrenner Field,N,1,night,,9,1,3
776919,2025-08-01,2025-08-02T00:10:00Z,2025,R,Final,F,115,Colorado Rockies,17.0,29,80,.266,True,134,Pittsburgh Pirates,16.0,47,63,.427,False,19,Coors Field,N,1,night,,9,1,3
776906,2025-08-01,2025-08-02T01:40:00Z,2025,R,Final,F,135,San Diego Padres,4.0,61,49,.555,True,138,St. Louis Cardinals,1.0,55,56,.495,False,2680,Petco Park,N,1,night,,9,1,3
776914,2025-08-01,2025-08-02T02:05:00Z,2025,R,Final,F,133,Athletics,5.0,49,63,.438,True,109,Arizona Diamondbacks,1.0,51,59,.464,False,2529,Sutter Health Park,N,1,night,,9,1,3
776908,2025-08-01,2025-08-02T02:10:00Z,2025,R,Final,F,136,Seattle Mariners,4.0,59,52,.532,True,140,Texas Rangers,3.0,57,54,.514,False,680,T-Mobile Park,N,1,night,,9,2,4
776916,2025-08-01,2025-08-02T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,3.0,53,57,.482,False,145,Chicago White Sox,6.0,41,69,.373,True,1,Angel Stadium,N,1,night,,9,1,3
776912,2025-08-02,2025-08-02T20:05:00Z,2025,R,Final,F,143,Philadelphia Phillies,5.0,62,48,.564,False,116,Detroit Tigers,7.0,65,47,.580,True,2681,Citizens Bank Park,N,1,day,,9,2,3
776911,2025-08-02,2025-08-02T20:10:00Z,2025,R,Final,F,121,New York Mets,12.0,63,48,.568,True,137,San Francisco Giants,6.0,55,56,.495,False,3289,Citi Field,N,1,day,,9,2,3
776901,2025-08-02,2025-08-02T17:10:00Z,2025,R,Final,F,139,Tampa Bay Rays,4.0,55,57,.491,True,119,Los Angeles Dodgers,0.0,64,47,.577,False,2523,George M. Steinbrenner Field,N,1,day,,9,2,3
776902,2025-08-02,2025-08-02T18:20:00Z,2025,R,Final,F,112,Chicago Cubs,3.0,64,46,.582,False,110,Baltimore Orioles,4.0,51,60,.459,True,17,Wrigley Field,N,1,day,,9,2,3
776900,2025-08-02,2025-08-02T19:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,4.0,65,47,.580,True,118,Kansas City Royals,2.0,55,56,.495,False,14,Rogers Centre,N,1,day,,9,2,3
776903,2025-08-02,2025-08-02T20:05:00Z,2025,R,Final,F,120,Washington Nationals,2.0,44,66,.400,False,158,Milwaukee Brewers,8.0,66,44,.600,True,3309,Nationals Park,N,1,day,,9,2,3
776898,2025-08-02,2025-08-03T02:07:00Z,2025,R,Final,F,108,Los Angeles Angels,0.0,53,58,.477,False,145,Chicago White Sox,1.0,42,69,.378,True,1,Angel Stadium,N,1,night,,9,2,3
776904,2025-08-02,2025-08-02T19:10:00Z,2025,R,Final,F,115,Colorado Rockies,8.0,30,80,.273,True,134,Pittsburgh Pirates,5.0,47,64,.423,False,19,Coors Field,N,1,day,,9,2,3
776897,2025-08-02,2025-08-02T20:10:00Z,2025,R,Final,F,136,Seattle Mariners,4.0,59,53,.527,False,140,Texas Rangers,6.0,58,54,.518,True,680,T-Mobile Park,N,1,day,,9,3,4
776910,2025-08-02,2025-08-02T20:10:00Z,2025,R,Final,F,146,Miami Marlins,2.0,54,55,.495,True,147,New York Yankees,0.0,60,51,.541,False,4169,loanDepot park,N,1,day,,9,2,3
776899,2025-08-02,2025-08-03T02:05:00Z,2025,R,Final,F,133,Athletics,2.0,49,64,.434,False,109,Arizona Diamondbacks,7.0,52,59,.468,True,2529,Sutter Health Park,N,1,night,,9,2,3
776896,2025-08-02,2025-08-03T02:10:00Z,2025,R,Final,F,135,San Diego Padres,5.0,61,50,.550,False,138,St. Louis Cardinals,8.0,56,56,.500,True,2680,Petco Park,N,1,night,,9,2,3
776905,2025-08-02,2025-08-02T20:10:00Z,2025,R,Final,F,114,Cleveland Guardians,5.0,56,54,.509,True,142,Minnesota Twins,4.0,51,59,.464,False,5,Progressive Field,N,1,day,,9,2,3
776909,2025-08-02,2025-08-02T20:10:00Z,2025,R,Final,F,111,Boston Red Sox,7.0,61,51,.545,True,117,Houston Astros,3.0,62,49,.559,False,3,Fenway Park,N,1,day,,9,2,3
776891,2025-08-03,2025-08-03T17:40:00Z,2025,R,Final,F,146,Miami Marlins,7.0,55,55,.500,True,147,New York Yankees,3.0,60,52,.536,False,4169,loanDepot park,N,1,day,,9,3,3
